,time,code,open,high,low,close,volume,option_code,maturity_date,type,strike
14752,2022-07-13 11:05:00,10004363.SH,0.1569,0.1584,0.1524,0.1528,295.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
14753,2022-07-13 11:05:00,10004364.SH,0.1034,0.1054,0.1006,0.1012,378.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
14754,2022-07-13 11:05:00,10004365.SH,0.0656,0.0664,0.0633,0.0638,255.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
14755,2022-07-13 11:05:00,10004366.SH,0.0393,0.0402,0.0379,0.0382,387.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
14756,2022-07-13 11:05:00,10004367.SH,0.0229,0.0235,0.0222,0.0222,175.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
14757,2022-07-13 11:05:00,10004368.SH,0.0108,0.0113,0.0108,0.0111,76.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
14758,2022-07-13 11:05:00,10004369.SH,0.0198,0.02,0.0193,0.0198,213.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
14759,2022-07-13 11:05:00,10004370.SH,0.0338,0.0347,0.0333,0.0343,168.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
14760,2022-07-13 11:05:00,10004371.SH,0.056,0.0575,0.0549,0.0569,340.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
14761,2022-07-13 11:05:00,10004372.SH,0.0902,0.0919,0.0888,0.0915,303.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
14762,2022-07-13 11:05:00,10004373.SH,0.1374,0.1404,0.1355,0.1396,381.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
14763,2022-07-13 11:05:00,10004374.SH,0.1981,0.2016,0.1958,0.2016,106.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
14764,2022-07-13 11:05:00,10004375.SH,0.2718,0.2718,0.27,0.2713,33.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
14765,2022-07-13 11:05:00,10004376.SH,0.3554,0.3554,0.355,0.355,11.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
14766,2022-07-13 11:05:00,10004381.SH,0.0133,0.0135,0.0128,0.0128,182.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
14767,2022-07-13 11:05:00,10004382.SH,0.4478,0.4478,0.4478,0.4478,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
14768,2022-07-13 11:05:00,10004393.SH,0.0089,0.0089,0.0085,0.0085,95.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
14769,2022-07-13 11:05:00,10004394.SH,0.55,0.55,0.55,0.55,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
14770,2022-07-13 11:10:00,10004359.SH,0.4758,0.4758,0.4758,0.4758,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
14771,2022-07-13 11:10:00,10004360.SH,0.3795,0.3795,0.3795,0.3795,2.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
14772,2022-07-13 11:10:00,10004361.SH,0.2968,0.2968,0.2968,0.2968,4.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
14773,2022-07-13 11:10:00,10004362.SH,0.218,0.218,0.218,0.218,0.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
14774,2022-07-13 11:10:00,10004363.SH,0.152,0.1552,0.1515,0.1532,243.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
14775,2022-07-13 11:10:00,10004364.SH,0.1006,0.1019,0.0997,0.1018,228.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
14776,2022-07-13 11:10:00,10004365.SH,0.0626,0.0645,0.0626,0.0639,131.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
14777,2022-07-13 11:10:00,10004366.SH,0.038,0.0387,0.0376,0.038,192.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
14778,2022-07-13 11:10:00,10004367.SH,0.0222,0.0226,0.0218,0.0224,115.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
14779,2022-07-13 11:10:00,10004368.SH,0.0111,0.0112,0.011,0.011,70.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
14780,2022-07-13 11:10:00,10004369.SH,0.02,0.0201,0.0196,0.0201,108.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
14781,2022-07-13 11:10:00,10004370.SH,0.0347,0.0347,0.0338,0.0343,172.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
14782,2022-07-13 11:10:00,10004371.SH,0.0574,0.0574,0.0558,0.057,110.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
14783,2022-07-13 11:10:00,10004372.SH,0.0924,0.0924,0.0905,0.0912,297.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
14784,2022-07-13 11:10:00,10004373.SH,0.1404,0.1412,0.138,0.1401,289.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
14785,2022-07-13 11:10:00,10004374.SH,0.2023,0.2029,0.2022,0.2029,13.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
14786,2022-07-13 11:10:00,10004375.SH,0.2756,0.2771,0.2756,0.2771,2.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
14787,2022-07-13 11:10:00,10004376.SH,0.3602,0.3602,0.3602,0.3602,20.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
14788,2022-07-13 11:10:00,10004381.SH,0.0127,0.0131,0.0125,0.0128,164.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
14789,2022-07-13 11:10:00,10004382.SH,0.4478,0.4478,0.4478,0.4478,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
14790,2022-07-13 11:10:00,10004393.SH,0.0085,0.0088,0.0084,0.0087,60.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
14791,2022-07-13 11:10:00,10004394.SH,0.55,0.55,0.55,0.55,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
14792,2022-07-13 11:15:00,10004359.SH,0.4712,0.477,0.4712,0.477,4.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
14793,2022-07-13 11:15:00,10004360.SH,0.3795,0.3795,0.3795,0.3795,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
14794,2022-07-13 11:15:00,10004361.SH,0.3,0.3,0.3,0.3,4.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
14795,2022-07-13 11:15:00,10004362.SH,0.218,0.218,0.218,0.218,0.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
14796,2022-07-13 11:15:00,10004363.SH,0.1542,0.1576,0.1542,0.1576,78.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
14797,2022-07-13 11:15:00,10004364.SH,0.102,0.1044,0.1013,0.1044,84.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
14798,2022-07-13 11:15:00,10004365.SH,0.064,0.0655,0.064,0.0654,277.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
14799,2022-07-13 11:15:00,10004366.SH,0.0384,0.0393,0.0384,0.0392,54.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
14800,2022-07-13 11:15:00,10004367.SH,0.0223,0.023,0.0223,0.0228,116.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
14801,2022-07-13 11:15:00,10004368.SH,0.0109,0.011,0.0106,0.0106,30.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
14802,2022-07-13 11:15:00,10004369.SH,0.0198,0.0198,0.019,0.019,33.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
14803,2022-07-13 11:15:00,10004370.SH,0.0337,0.0337,0.033,0.033,89.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
14804,2022-07-13 11:15:00,10004371.SH,0.0561,0.0563,0.0548,0.0548,38.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
14805,2022-07-13 11:15:00,10004372.SH,0.0904,0.0915,0.0885,0.0888,164.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
14806,2022-07-13 11:15:00,10004373.SH,0.1385,0.1399,0.136,0.136,47.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
14807,2022-07-13 11:15:00,10004374.SH,0.2008,0.2012,0.1963,0.1963,179.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
14808,2022-07-13 11:15:00,10004375.SH,0.2739,0.2739,0.2739,0.2739,1.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
14809,2022-07-13 11:15:00,10004376.SH,0.3542,0.3542,0.3542,0.3542,10.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
14810,2022-07-13 11:15:00,10004381.SH,0.0128,0.0134,0.0128,0.0132,126.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
14811,2022-07-13 11:15:00,10004382.SH,0.4478,0.4478,0.4478,0.4478,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
14812,2022-07-13 11:15:00,10004393.SH,0.0087,0.0089,0.0085,0.0085,65.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
14813,2022-07-13 11:15:00,10004394.SH,0.55,0.55,0.55,0.55,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
14814,2022-07-13 11:20:00,10004359.SH,0.477,0.477,0.477,0.477,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
14815,2022-07-13 11:20:00,10004360.SH,0.3825,0.3832,0.3825,0.3832,17.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
14816,2022-07-13 11:20:00,10004361.SH,0.296,0.296,0.296,0.296,4.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
14817,2022-07-13 11:20:00,10004362.SH,0.2186,0.2199,0.2186,0.2196,28.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
14818,2022-07-13 11:20:00,10004363.SH,0.1579,0.1579,0.1528,0.1536,3705.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
14819,2022-07-13 11:20:00,10004364.SH,0.1044,0.1047,0.1005,0.1021,558.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
14820,2022-07-13 11:20:00,10004365.SH,0.0658,0.0658,0.0629,0.0632,630.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
14821,2022-07-13 11:20:00,10004366.SH,0.0396,0.0396,0.0376,0.0381,318.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
14822,2022-07-13 11:20:00,10004367.SH,0.023,0.023,0.0217,0.022,126.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
14823,2022-07-13 11:20:00,10004368.SH,0.0105,0.0107,0.0102,0.0102,100.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
14824,2022-07-13 11:20:00,10004369.SH,0.019,0.0192,0.0185,0.0185,190.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
14825,2022-07-13 11:20:00,10004370.SH,0.0328,0.0333,0.0322,0.0323,147.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
14826,2022-07-13 11:20:00,10004371.SH,0.0547,0.0553,0.0538,0.0538,134.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
14827,2022-07-13 11:20:00,10004372.SH,0.0885,0.0898,0.0875,0.0882,391.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
14828,2022-07-13 11:20:00,10004373.SH,0.1353,0.1378,0.1347,0.1362,482.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
14829,2022-07-13 11:20:00,10004374.SH,0.1957,0.199,0.1947,0.1963,438.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
14830,2022-07-13 11:20:00,10004375.SH,0.2692,0.273,0.2691,0.2705,43.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
14831,2022-07-13 11:20:00,10004376.SH,0.3527,0.3555,0.3527,0.3555,12.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
14832,2022-07-13 11:20:00,10004381.SH,0.0131,0.0131,0.0126,0.0127,544.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
14833,2022-07-13 11:20:00,10004382.SH,0.446,0.446,0.446,0.446,30.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
14834,2022-07-13 11:20:00,10004393.SH,0.0088,0.0088,0.0083,0.0083,40.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
14835,2022-07-13 11:20:00,10004394.SH,0.55,0.55,0.55,0.55,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
14836,2022-07-13 11:25:00,10004359.SH,0.4756,0.4756,0.4756,0.4756,2.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
14837,2022-07-13 11:25:00,10004360.SH,0.3826,0.384,0.3826,0.384,39.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
14838,2022-07-13 11:25:00,10004361.SH,0.2978,0.2978,0.2978,0.2978,2.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
14839,2022-07-13 11:25:00,10004362.SH,0.219,0.2214,0.219,0.2205,170.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
14840,2022-07-13 11:25:00,10004363.SH,0.1532,0.1551,0.1527,0.1543,1593.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
14841,2022-07-13 11:25:00,10004364.SH,0.1018,0.1028,0.1008,0.1022,522.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
14842,2022-07-13 11:25:00,10004365.SH,0.0636,0.0643,0.063,0.0641,425.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
14843,2022-07-13 11:25:00,10004366.SH,0.0377,0.0386,0.0377,0.038,141.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
14844,2022-07-13 11:25:00,10004367.SH,0.0218,0.0224,0.0218,0.0221,252.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
14845,2022-07-13 11:25:00,10004368.SH,0.0103,0.0103,0.01,0.0102,226.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
14846,2022-07-13 11:25:00,10004369.SH,0.0183,0.0187,0.0179,0.0185,456.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
14847,2022-07-13 11:25:00,10004370.SH,0.0323,0.0324,0.0314,0.0324,131.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
14848,2022-07-13 11:25:00,10004371.SH,0.0542,0.0545,0.0528,0.054,233.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
14849,2022-07-13 11:25:00,10004372.SH,0.0881,0.0888,0.0865,0.0879,369.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
14850,2022-07-13 11:25:00,10004373.SH,0.1367,0.1367,0.1333,0.1355,555.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
14851,2022-07-13 11:25:00,10004374.SH,0.1977,0.1978,0.1951,0.1969,90.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
14852,2022-07-13 11:25:00,10004375.SH,0.2724,0.2724,0.2695,0.272,55.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
14853,2022-07-13 11:25:00,10004376.SH,0.354,0.354,0.354,0.354,10.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
14854,2022-07-13 11:25:00,10004381.SH,0.0127,0.0131,0.0127,0.0127,104.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
14855,2022-07-13 11:25:00,10004382.SH,0.446,0.446,0.446,0.446,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
14856,2022-07-13 11:25:00,10004393.SH,0.0084,0.0088,0.0084,0.0088,39.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
14857,2022-07-13 11:25:00,10004394.SH,0.55,0.55,0.55,0.55,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
14858,2022-07-13 11:30:00,10004359.SH,0.4758,0.4758,0.4758,0.4758,10.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
14859,2022-07-13 11:30:00,10004360.SH,0.3848,0.3863,0.3848,0.3858,14.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
14860,2022-07-13 11:30:00,10004361.SH,0.2995,0.2995,0.2995,0.2995,3.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
14861,2022-07-13 11:30:00,10004362.SH,0.222,0.2225,0.222,0.2225,5.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
14862,2022-07-13 11:30:00,10004363.SH,0.1539,0.1557,0.1529,0.1529,162.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
14863,2022-07-13 11:30:00,10004364.SH,0.102,0.1036,0.101,0.1025,177.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
14864,2022-07-13 11:30:00,10004365.SH,0.0641,0.0653,0.0639,0.0652,124.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
14865,2022-07-13 11:30:00,10004366.SH,0.0384,0.0394,0.0384,0.0393,209.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
14866,2022-07-13 11:30:00,10004367.SH,0.0223,0.0227,0.0222,0.0223,58.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
14867,2022-07-13 11:30:00,10004368.SH,0.0102,0.0104,0.0102,0.0104,157.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
14868,2022-07-13 11:30:00,10004369.SH,0.0184,0.0186,0.0184,0.0185,27.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
14869,2022-07-13 11:30:00,10004370.SH,0.0318,0.0323,0.0318,0.032,19.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
14870,2022-07-13 11:30:00,10004371.SH,0.054,0.0546,0.0531,0.054,259.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
14871,2022-07-13 11:30:00,10004372.SH,0.0882,0.0888,0.0872,0.0888,79.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
14872,2022-07-13 11:30:00,10004373.SH,0.1361,0.1366,0.1341,0.1357,112.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
14873,2022-07-13 11:30:00,10004374.SH,0.1966,0.1979,0.1958,0.1979,27.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
14874,2022-07-13 11:30:00,10004375.SH,0.272,0.272,0.272,0.272,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
14875,2022-07-13 11:30:00,10004376.SH,0.354,0.354,0.354,0.354,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
14876,2022-07-13 11:30:00,10004381.SH,0.0129,0.0131,0.0129,0.0131,60.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
14877,2022-07-13 11:30:00,10004382.SH,0.4438,0.4438,0.4438,0.4438,2.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
14878,2022-07-13 11:30:00,10004393.SH,0.0087,0.0087,0.0087,0.0087,2.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
14879,2022-07-13 11:30:00,10004394.SH,0.55,0.55,0.55,0.55,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
14880,2022-07-13 13:05:00,10004359.SH,0.4758,0.4758,0.4758,0.4758,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
14881,2022-07-13 13:05:00,10004360.SH,0.3832,0.3832,0.3832,0.3832,1.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
14882,2022-07-13 13:05:00,10004361.SH,0.301,0.301,0.301,0.301,21.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
14883,2022-07-13 13:05:00,10004362.SH,0.2183,0.2205,0.2183,0.2204,18.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
14884,2022-07-13 13:05:00,10004363.SH,0.1529,0.1567,0.1523,0.1566,311.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
14885,2022-07-13 13:05:00,10004364.SH,0.101,0.104,0.1006,0.1036,297.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
14886,2022-07-13 13:05:00,10004365.SH,0.064,0.0652,0.0632,0.0651,118.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
14887,2022-07-13 13:05:00,10004366.SH,0.0383,0.039,0.0383,0.039,124.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
14888,2022-07-13 13:05:00,10004367.SH,0.0221,0.0223,0.022,0.0223,25.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
14889,2022-07-13 13:05:00,10004368.SH,0.0105,0.0105,0.0104,0.0104,76.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
14890,2022-07-13 13:05:00,10004369.SH,0.0186,0.0187,0.0183,0.0183,196.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
14891,2022-07-13 13:05:00,10004370.SH,0.0325,0.0327,0.0316,0.0316,215.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
14892,2022-07-13 13:05:00,10004371.SH,0.0543,0.0544,0.053,0.053,100.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
14893,2022-07-13 13:05:00,10004372.SH,0.0891,0.0893,0.0863,0.0863,199.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
14894,2022-07-13 13:05:00,10004373.SH,0.1368,0.137,0.1333,0.1333,145.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
14895,2022-07-13 13:05:00,10004374.SH,0.1985,0.1985,0.1946,0.1946,26.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
14896,2022-07-13 13:05:00,10004375.SH,0.2729,0.2729,0.2682,0.2682,5.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
14897,2022-07-13 13:05:00,10004376.SH,0.3549,0.3549,0.351,0.351,9.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
14898,2022-07-13 13:05:00,10004381.SH,0.013,0.013,0.013,0.013,160.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
14899,2022-07-13 13:05:00,10004382.SH,0.4438,0.4453,0.4438,0.4453,13.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
14900,2022-07-13 13:05:00,10004393.SH,0.0088,0.0089,0.0088,0.0088,42.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
14901,2022-07-13 13:05:00,10004394.SH,0.55,0.55,0.55,0.55,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
14902,2022-07-13 13:10:00,10004359.SH,0.4808,0.4808,0.4808,0.4808,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
14903,2022-07-13 13:10:00,10004360.SH,0.3881,0.39,0.3867,0.389,4.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
14904,2022-07-13 13:10:00,10004361.SH,0.3029,0.303,0.3029,0.303,11.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
14905,2022-07-13 13:10:00,10004362.SH,0.2237,0.2267,0.2231,0.2231,80.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
14906,2022-07-13 13:10:00,10004363.SH,0.1565,0.1585,0.1549,0.1549,526.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
14907,2022-07-13 13:10:00,10004364.SH,0.1041,0.1056,0.1026,0.1028,450.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
14908,2022-07-13 13:10:00,10004365.SH,0.0653,0.0661,0.0643,0.0643,240.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
14909,2022-07-13 13:10:00,10004366.SH,0.0393,0.04,0.0388,0.0388,268.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
14910,2022-07-13 13:10:00,10004367.SH,0.0228,0.0233,0.0228,0.0228,197.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
14911,2022-07-13 13:10:00,10004368.SH,0.0103,0.0104,0.01,0.0103,50.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
14912,2022-07-13 13:10:00,10004369.SH,0.018,0.0181,0.0178,0.0181,141.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
14913,2022-07-13 13:10:00,10004370.SH,0.0316,0.0318,0.031,0.0315,170.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
14914,2022-07-13 13:10:00,10004371.SH,0.0529,0.0531,0.0519,0.0528,312.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
14915,2022-07-13 13:10:00,10004372.SH,0.0863,0.0868,0.0847,0.0868,594.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
14916,2022-07-13 13:10:00,10004373.SH,0.1333,0.134,0.1312,0.134,385.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
14917,2022-07-13 13:10:00,10004374.SH,0.1933,0.1948,0.1921,0.1948,98.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
14918,2022-07-13 13:10:00,10004375.SH,0.2663,0.2663,0.2657,0.2658,30.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
14919,2022-07-13 13:10:00,10004376.SH,0.3494,0.35,0.3481,0.3481,33.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
14920,2022-07-13 13:10:00,10004381.SH,0.0135,0.0135,0.0132,0.0134,99.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
14921,2022-07-13 13:10:00,10004382.SH,0.4406,0.4406,0.4388,0.4388,2.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
14922,2022-07-13 13:10:00,10004393.SH,0.009,0.0091,0.0088,0.0088,122.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
14923,2022-07-13 13:10:00,10004394.SH,0.55,0.55,0.55,0.55,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
14924,2022-07-13 13:15:00,10004359.SH,0.4808,0.4808,0.4808,0.4808,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
14925,2022-07-13 13:15:00,10004360.SH,0.3875,0.3875,0.3875,0.3875,1.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
14926,2022-07-13 13:15:00,10004361.SH,0.298,0.298,0.2956,0.2956,21.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
14927,2022-07-13 13:15:00,10004362.SH,0.2193,0.2193,0.2164,0.2178,7.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
14928,2022-07-13 13:15:00,10004363.SH,0.1557,0.1573,0.149,0.153,379.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
14929,2022-07-13 13:15:00,10004364.SH,0.1031,0.1048,0.098,0.1006,310.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
14930,2022-07-13 13:15:00,10004365.SH,0.0645,0.0656,0.0612,0.0626,345.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
14931,2022-07-13 13:15:00,10004366.SH,0.0388,0.0394,0.0368,0.0378,221.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
14932,2022-07-13 13:15:00,10004367.SH,0.0229,0.0229,0.0213,0.0219,152.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
14933,2022-07-13 13:15:00,10004368.SH,0.0103,0.011,0.0101,0.0107,77.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
14934,2022-07-13 13:15:00,10004369.SH,0.018,0.0192,0.018,0.0188,75.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
14935,2022-07-13 13:15:00,10004370.SH,0.0316,0.0336,0.031,0.0327,243.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
14936,2022-07-13 13:15:00,10004371.SH,0.0528,0.056,0.0525,0.0545,315.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
14937,2022-07-13 13:15:00,10004372.SH,0.0863,0.091,0.0857,0.0888,459.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
14938,2022-07-13 13:15:00,10004373.SH,0.1343,0.1394,0.1317,0.1371,315.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
