,time,thscode,open,high,low,close,volume,option_code,maturity_date,type
14847,2022-07-08 10:50,10004372.SH,0.0662,0.0679,0.0654,0.0679,108.0,510300P2208M04300,2022-08-24 15:30:00,P
14848,2022-07-08 10:55,10004372.SH,0.0681,0.0681,0.0663,0.0663,52.0,510300P2208M04300,2022-08-24 15:30:00,P
14849,2022-07-08 11:00,10004372.SH,0.0654,0.0685,0.065,0.0678,28.0,510300P2208M04300,2022-08-24 15:30:00,P
14850,2022-07-08 11:05,10004372.SH,0.0685,0.0693,0.0658,0.0689,248.0,510300P2208M04300,2022-08-24 15:30:00,P
14851,2022-07-08 11:10,10004372.SH,0.0687,0.069,0.0674,0.0674,49.0,510300P2208M04300,2022-08-24 15:30:00,P
14852,2022-07-08 11:15,10004372.SH,0.0669,0.067,0.0655,0.0659,18.0,510300P2208M04300,2022-08-24 15:30:00,P
14853,2022-07-08 11:20,10004372.SH,0.0653,0.0662,0.0636,0.0638,84.0,510300P2208M04300,2022-08-24 15:30:00,P
14854,2022-07-08 11:25,10004372.SH,0.0636,0.0666,0.0636,0.0662,104.0,510300P2208M04300,2022-08-24 15:30:00,P
14855,2022-07-08 11:30,10004372.SH,0.0659,0.0667,0.065,0.0661,33.0,510300P2208M04300,2022-08-24 15:30:00,P
14856,2022-07-08 13:05,10004372.SH,0.067,0.0675,0.0632,0.0636,54.0,510300P2208M04300,2022-08-24 15:30:00,P
14857,2022-07-08 13:10,10004372.SH,0.0641,0.0659,0.0637,0.0654,198.0,510300P2208M04300,2022-08-24 15:30:00,P
14858,2022-07-08 13:15,10004372.SH,0.0656,0.068,0.0656,0.068,48.0,510300P2208M04300,2022-08-24 15:30:00,P
14859,2022-07-08 13:20,10004372.SH,0.0683,0.0689,0.0667,0.0685,42.0,510300P2208M04300,2022-08-24 15:30:00,P
14860,2022-07-08 13:25,10004372.SH,0.0689,0.07,0.0679,0.07,156.0,510300P2208M04300,2022-08-24 15:30:00,P
14861,2022-07-08 13:30,10004372.SH,0.0701,0.0716,0.0695,0.0698,62.0,510300P2208M04300,2022-08-24 15:30:00,P
14862,2022-07-08 13:35,10004372.SH,0.0702,0.0702,0.0687,0.0701,70.0,510300P2208M04300,2022-08-24 15:30:00,P
14863,2022-07-08 13:40,10004372.SH,0.0702,0.0702,0.0686,0.0702,29.0,510300P2208M04300,2022-08-24 15:30:00,P
14864,2022-07-08 13:45,10004372.SH,0.0708,0.0738,0.0708,0.0733,745.0,510300P2208M04300,2022-08-24 15:30:00,P
14865,2022-07-08 13:50,10004372.SH,0.0731,0.0736,0.0698,0.0702,636.0,510300P2208M04300,2022-08-24 15:30:00,P
14866,2022-07-08 13:55,10004372.SH,0.0708,0.071,0.0691,0.0705,219.0,510300P2208M04300,2022-08-24 15:30:00,P
14867,2022-07-08 14:00,10004372.SH,0.0717,0.0724,0.0716,0.0719,68.0,510300P2208M04300,2022-08-24 15:30:00,P
14868,2022-07-08 14:05,10004372.SH,0.0713,0.0713,0.0688,0.0688,76.0,510300P2208M04300,2022-08-24 15:30:00,P
14869,2022-07-08 14:10,10004372.SH,0.0685,0.0689,0.0668,0.0689,123.0,510300P2208M04300,2022-08-24 15:30:00,P
14870,2022-07-08 14:15,10004372.SH,0.0678,0.0699,0.0678,0.0685,52.0,510300P2208M04300,2022-08-24 15:30:00,P
14871,2022-07-08 14:20,10004372.SH,0.0677,0.0686,0.0667,0.0677,62.0,510300P2208M04300,2022-08-24 15:30:00,P
14872,2022-07-08 14:25,10004372.SH,0.068,0.0715,0.068,0.0709,212.0,510300P2208M04300,2022-08-24 15:30:00,P
14873,2022-07-08 14:30,10004372.SH,0.0708,0.0712,0.0703,0.0712,101.0,510300P2208M04300,2022-08-24 15:30:00,P
14874,2022-07-08 14:35,10004372.SH,0.0713,0.073,0.0697,0.0697,93.0,510300P2208M04300,2022-08-24 15:30:00,P
14875,2022-07-08 14:40,10004372.SH,0.0702,0.0708,0.0689,0.07,53.0,510300P2208M04300,2022-08-24 15:30:00,P
14876,2022-07-08 14:45,10004372.SH,0.0704,0.0717,0.07,0.0702,78.0,510300P2208M04300,2022-08-24 15:30:00,P
14877,2022-07-08 14:50,10004372.SH,0.0702,0.0717,0.0702,0.0717,9.0,510300P2208M04300,2022-08-24 15:30:00,P
14878,2022-07-08 14:55,10004372.SH,0.0718,0.0728,0.0707,0.0715,107.0,510300P2208M04300,2022-08-24 15:30:00,P
14879,2022-07-08 15:00,10004372.SH,0.0709,0.0712,0.0702,0.0712,21.0,510300P2208M04300,2022-08-24 15:30:00,P
14880,2022-07-11 09:35,10004372.SH,0.0745,0.0838,0.0745,0.083,1141.0,510300P2208M04300,2022-08-24 15:30:00,P
14881,2022-07-11 09:40,10004372.SH,0.0831,0.0856,0.0809,0.0813,468.0,510300P2208M04300,2022-08-24 15:30:00,P
14882,2022-07-11 09:45,10004372.SH,0.0811,0.0849,0.0803,0.0838,312.0,510300P2208M04300,2022-08-24 15:30:00,P
14883,2022-07-11 09:50,10004372.SH,0.0848,0.0881,0.0828,0.0877,439.0,510300P2208M04300,2022-08-24 15:30:00,P
14884,2022-07-11 09:55,10004372.SH,0.0879,0.091,0.0872,0.0888,620.0,510300P2208M04300,2022-08-24 15:30:00,P
14885,2022-07-11 10:00,10004372.SH,0.0885,0.0906,0.0856,0.0906,441.0,510300P2208M04300,2022-08-24 15:30:00,P
14886,2022-07-11 10:05,10004372.SH,0.091,0.0954,0.0901,0.0923,1046.0,510300P2208M04300,2022-08-24 15:30:00,P
14887,2022-07-11 10:10,10004372.SH,0.0916,0.0932,0.0899,0.0914,1045.0,510300P2208M04300,2022-08-24 15:30:00,P
14888,2022-07-11 10:15,10004372.SH,0.0908,0.092,0.0881,0.0881,640.0,510300P2208M04300,2022-08-24 15:30:00,P
14889,2022-07-11 10:20,10004372.SH,0.0872,0.0919,0.0861,0.0916,583.0,510300P2208M04300,2022-08-24 15:30:00,P
14890,2022-07-11 10:25,10004372.SH,0.0914,0.0937,0.0892,0.0893,487.0,510300P2208M04300,2022-08-24 15:30:00,P
14891,2022-07-11 10:30,10004372.SH,0.0895,0.0927,0.0883,0.0924,402.0,510300P2208M04300,2022-08-24 15:30:00,P
14892,2022-07-11 10:35,10004372.SH,0.0926,0.0941,0.0914,0.0918,331.0,510300P2208M04300,2022-08-24 15:30:00,P
14893,2022-07-11 10:40,10004372.SH,0.0927,0.095,0.0901,0.0912,430.0,510300P2208M04300,2022-08-24 15:30:00,P
14894,2022-07-11 10:45,10004372.SH,0.0924,0.0939,0.091,0.0927,208.0,510300P2208M04300,2022-08-24 15:30:00,P
14895,2022-07-11 10:50,10004372.SH,0.0926,0.0954,0.0926,0.0952,243.0,510300P2208M04300,2022-08-24 15:30:00,P
14896,2022-07-11 10:55,10004372.SH,0.0955,0.0963,0.093,0.0958,416.0,510300P2208M04300,2022-08-24 15:30:00,P
14897,2022-07-11 11:00,10004372.SH,0.0955,0.0975,0.0955,0.0967,331.0,510300P2208M04300,2022-08-24 15:30:00,P
14898,2022-07-11 11:05,10004372.SH,0.0973,0.0988,0.095,0.0958,486.0,510300P2208M04300,2022-08-24 15:30:00,P
14899,2022-07-11 11:10,10004372.SH,0.0958,0.0966,0.0928,0.0959,341.0,510300P2208M04300,2022-08-24 15:30:00,P
14900,2022-07-11 11:15,10004372.SH,0.0955,0.098,0.095,0.098,264.0,510300P2208M04300,2022-08-24 15:30:00,P
14901,2022-07-11 11:20,10004372.SH,0.097,0.0995,0.0962,0.0995,234.0,510300P2208M04300,2022-08-24 15:30:00,P
14902,2022-07-11 11:25,10004372.SH,0.0995,0.0995,0.0968,0.0978,265.0,510300P2208M04300,2022-08-24 15:30:00,P
14903,2022-07-11 11:30,10004372.SH,0.0972,0.0972,0.0959,0.096,289.0,510300P2208M04300,2022-08-24 15:30:00,P
14904,2022-07-11 13:05,10004372.SH,0.0955,0.0999,0.0945,0.0954,431.0,510300P2208M04300,2022-08-24 15:30:00,P
14905,2022-07-11 13:10,10004372.SH,0.0962,0.0962,0.0917,0.0953,472.0,510300P2208M04300,2022-08-24 15:30:00,P
14906,2022-07-11 13:15,10004372.SH,0.0946,0.0966,0.0941,0.0959,478.0,510300P2208M04300,2022-08-24 15:30:00,P
14907,2022-07-11 13:20,10004372.SH,0.0949,0.0972,0.0945,0.0972,163.0,510300P2208M04300,2022-08-24 15:30:00,P
14908,2022-07-11 13:25,10004372.SH,0.0965,0.0983,0.0959,0.0971,367.0,510300P2208M04300,2022-08-24 15:30:00,P
14909,2022-07-11 13:30,10004372.SH,0.097,0.0997,0.097,0.0985,576.0,510300P2208M04300,2022-08-24 15:30:00,P
14910,2022-07-11 13:35,10004372.SH,0.0988,0.1,0.0973,0.0987,346.0,510300P2208M04300,2022-08-24 15:30:00,P
14911,2022-07-11 13:40,10004372.SH,0.0988,0.0988,0.095,0.095,380.0,510300P2208M04300,2022-08-24 15:30:00,P
14912,2022-07-11 13:45,10004372.SH,0.0946,0.0969,0.0946,0.0946,400.0,510300P2208M04300,2022-08-24 15:30:00,P
14913,2022-07-11 13:50,10004372.SH,0.0941,0.0962,0.0927,0.0951,364.0,510300P2208M04300,2022-08-24 15:30:00,P
14914,2022-07-11 13:55,10004372.SH,0.0953,0.0975,0.0948,0.0975,140.0,510300P2208M04300,2022-08-24 15:30:00,P
14915,2022-07-11 14:00,10004372.SH,0.097,0.0983,0.0967,0.0972,118.0,510300P2208M04300,2022-08-24 15:30:00,P
14916,2022-07-11 14:05,10004372.SH,0.0969,0.0977,0.0947,0.0959,162.0,510300P2208M04300,2022-08-24 15:30:00,P
14917,2022-07-11 14:10,10004372.SH,0.0961,0.0968,0.0933,0.0968,126.0,510300P2208M04300,2022-08-24 15:30:00,P
14918,2022-07-11 14:15,10004372.SH,0.0972,0.0976,0.0964,0.0975,100.0,510300P2208M04300,2022-08-24 15:30:00,P
14919,2022-07-11 14:20,10004372.SH,0.0967,0.0971,0.0951,0.0966,98.0,510300P2208M04300,2022-08-24 15:30:00,P
14920,2022-07-11 14:25,10004372.SH,0.0974,0.0987,0.0939,0.0941,231.0,510300P2208M04300,2022-08-24 15:30:00,P
14921,2022-07-11 14:30,10004372.SH,0.0941,0.0943,0.0915,0.0915,141.0,510300P2208M04300,2022-08-24 15:30:00,P
14922,2022-07-11 14:35,10004372.SH,0.0915,0.0915,0.0885,0.0899,221.0,510300P2208M04300,2022-08-24 15:30:00,P
14923,2022-07-11 14:40,10004372.SH,0.0894,0.0896,0.0869,0.089,168.0,510300P2208M04300,2022-08-24 15:30:00,P
14924,2022-07-11 14:45,10004372.SH,0.0888,0.0905,0.0883,0.09,208.0,510300P2208M04300,2022-08-24 15:30:00,P
14925,2022-07-11 14:50,10004372.SH,0.09,0.09,0.0883,0.09,374.0,510300P2208M04300,2022-08-24 15:30:00,P
14926,2022-07-11 14:55,10004372.SH,0.0896,0.0905,0.0893,0.0905,147.0,510300P2208M04300,2022-08-24 15:30:00,P
14927,2022-07-11 15:00,10004372.SH,0.0906,0.0913,0.0906,0.0913,149.0,510300P2208M04300,2022-08-24 15:30:00,P
14928,2022-07-12 09:35,10004372.SH,0.094,0.094,0.085,0.0861,319.0,510300P2208M04300,2022-08-24 15:30:00,P
14929,2022-07-12 09:40,10004372.SH,0.0867,0.0887,0.0852,0.0883,1080.0,510300P2208M04300,2022-08-24 15:30:00,P
14930,2022-07-12 09:45,10004372.SH,0.0885,0.0885,0.0857,0.088,1239.0,510300P2208M04300,2022-08-24 15:30:00,P
14931,2022-07-12 09:50,10004372.SH,0.088,0.0899,0.0874,0.0894,307.0,510300P2208M04300,2022-08-24 15:30:00,P
14932,2022-07-12 09:55,10004372.SH,0.0895,0.0909,0.0882,0.0906,246.0,510300P2208M04300,2022-08-24 15:30:00,P
14933,2022-07-12 10:00,10004372.SH,0.091,0.0924,0.0899,0.0899,207.0,510300P2208M04300,2022-08-24 15:30:00,P
14934,2022-07-12 10:05,10004372.SH,0.0883,0.0883,0.0865,0.0867,315.0,510300P2208M04300,2022-08-24 15:30:00,P
14935,2022-07-12 10:10,10004372.SH,0.086,0.0863,0.0827,0.0838,266.0,510300P2208M04300,2022-08-24 15:30:00,P
14936,2022-07-12 10:15,10004372.SH,0.0837,0.0876,0.0837,0.0876,194.0,510300P2208M04300,2022-08-24 15:30:00,P
14937,2022-07-12 10:20,10004372.SH,0.0876,0.0892,0.0873,0.0883,252.0,510300P2208M04300,2022-08-24 15:30:00,P
14938,2022-07-12 10:25,10004372.SH,0.0873,0.0893,0.0873,0.0878,99.0,510300P2208M04300,2022-08-24 15:30:00,P
14939,2022-07-12 10:30,10004372.SH,0.0882,0.0909,0.0882,0.0899,280.0,510300P2208M04300,2022-08-24 15:30:00,P
14940,2022-07-12 10:35,10004372.SH,0.0893,0.091,0.089,0.089,180.0,510300P2208M04300,2022-08-24 15:30:00,P
14941,2022-07-12 10:40,10004372.SH,0.0899,0.092,0.0899,0.0913,181.0,510300P2208M04300,2022-08-24 15:30:00,P
14942,2022-07-12 10:45,10004372.SH,0.0916,0.0935,0.0902,0.0934,246.0,510300P2208M04300,2022-08-24 15:30:00,P
14943,2022-07-12 10:50,10004372.SH,0.0934,0.0958,0.092,0.0955,358.0,510300P2208M04300,2022-08-24 15:30:00,P
14944,2022-07-12 10:55,10004372.SH,0.0942,0.097,0.094,0.0968,322.0,510300P2208M04300,2022-08-24 15:30:00,P
14945,2022-07-12 11:00,10004372.SH,0.0964,0.0965,0.0931,0.094,376.0,510300P2208M04300,2022-08-24 15:30:00,P
14946,2022-07-12 11:05,10004372.SH,0.0939,0.0983,0.0937,0.0983,523.0,510300P2208M04300,2022-08-24 15:30:00,P
14947,2022-07-12 11:10,10004372.SH,0.0983,0.0992,0.0967,0.0967,660.0,510300P2208M04300,2022-08-24 15:30:00,P
14948,2022-07-12 11:15,10004372.SH,0.0971,0.0993,0.0966,0.0984,306.0,510300P2208M04300,2022-08-24 15:30:00,P
14949,2022-07-12 11:20,10004372.SH,0.0993,0.1026,0.0993,0.1026,524.0,510300P2208M04300,2022-08-24 15:30:00,P
14950,2022-07-12 11:25,10004372.SH,0.1022,0.1023,0.1009,0.1021,314.0,510300P2208M04300,2022-08-24 15:30:00,P
14951,2022-07-12 11:30,10004372.SH,0.1028,0.107,0.1024,0.107,839.0,510300P2208M04300,2022-08-24 15:30:00,P
14952,2022-07-12 13:05,10004372.SH,0.107,0.109,0.1028,0.1032,988.0,510300P2208M04300,2022-08-24 15:30:00,P
14953,2022-07-12 13:10,10004372.SH,0.104,0.104,0.099,0.0995,717.0,510300P2208M04300,2022-08-24 15:30:00,P
14954,2022-07-12 13:15,10004372.SH,0.1009,0.1014,0.0976,0.0998,593.0,510300P2208M04300,2022-08-24 15:30:00,P
14955,2022-07-12 13:20,10004372.SH,0.1005,0.1018,0.0996,0.1009,379.0,510300P2208M04300,2022-08-24 15:30:00,P
14956,2022-07-12 13:25,10004372.SH,0.1009,0.1009,0.0928,0.0932,790.0,510300P2208M04300,2022-08-24 15:30:00,P
14957,2022-07-12 13:30,10004372.SH,0.0933,0.0939,0.0914,0.0935,424.0,510300P2208M04300,2022-08-24 15:30:00,P
14958,2022-07-12 13:35,10004372.SH,0.0933,0.0952,0.093,0.093,210.0,510300P2208M04300,2022-08-24 15:30:00,P
14959,2022-07-12 13:40,10004372.SH,0.093,0.0967,0.0921,0.096,267.0,510300P2208M04300,2022-08-24 15:30:00,P
14960,2022-07-12 13:45,10004372.SH,0.096,0.0971,0.0947,0.0951,316.0,510300P2208M04300,2022-08-24 15:30:00,P
14961,2022-07-12 13:50,10004372.SH,0.0954,0.0979,0.0944,0.0977,336.0,510300P2208M04300,2022-08-24 15:30:00,P
14962,2022-07-12 13:55,10004372.SH,0.0979,0.0988,0.0961,0.0979,164.0,510300P2208M04300,2022-08-24 15:30:00,P
14963,2022-07-12 14:00,10004372.SH,0.0979,0.0994,0.0966,0.0992,632.0,510300P2208M04300,2022-08-24 15:30:00,P
14964,2022-07-12 14:05,10004372.SH,0.0988,0.1017,0.0985,0.101,372.0,510300P2208M04300,2022-08-24 15:30:00,P
14965,2022-07-12 14:10,10004372.SH,0.1013,0.1028,0.1005,0.1014,333.0,510300P2208M04300,2022-08-24 15:30:00,P
14966,2022-07-12 14:15,10004372.SH,0.1012,0.1021,0.1007,0.1008,275.0,510300P2208M04300,2022-08-24 15:30:00,P
14967,2022-07-12 14:20,10004372.SH,0.1002,0.1002,0.095,0.0951,705.0,510300P2208M04300,2022-08-24 15:30:00,P
14968,2022-07-12 14:25,10004372.SH,0.0953,0.098,0.0939,0.098,486.0,510300P2208M04300,2022-08-24 15:30:00,P
14969,2022-07-12 14:30,10004372.SH,0.0978,0.0978,0.094,0.0966,362.0,510300P2208M04300,2022-08-24 15:30:00,P
14970,2022-07-12 14:35,10004372.SH,0.097,0.1033,0.097,0.1021,1423.0,510300P2208M04300,2022-08-24 15:30:00,P
14971,2022-07-12 14:40,10004372.SH,0.1018,0.1018,0.1,0.1,286.0,510300P2208M04300,2022-08-24 15:30:00,P
14972,2022-07-12 14:45,10004372.SH,0.0991,0.1002,0.0983,0.099,185.0,510300P2208M04300,2022-08-24 15:30:00,P
14973,2022-07-12 14:50,10004372.SH,0.0993,0.1012,0.0985,0.0985,612.0,510300P2208M04300,2022-08-24 15:30:00,P
14974,2022-07-12 14:55,10004372.SH,0.0989,0.1011,0.0984,0.101,517.0,510300P2208M04300,2022-08-24 15:30:00,P
14975,2022-07-12 15:00,10004372.SH,0.1016,0.1019,0.101,0.1016,321.0,510300P2208M04300,2022-08-24 15:30:00,P
14976,2022-07-13 09:35,10004372.SH,0.1043,0.1043,0.0946,0.0966,396.0,510300P2208M04300,2022-08-24 15:30:00,P
14977,2022-07-13 09:40,10004372.SH,0.097,0.0984,0.0946,0.0962,575.0,510300P2208M04300,2022-08-24 15:30:00,P
14978,2022-07-13 09:45,10004372.SH,0.0963,0.1007,0.0962,0.1006,395.0,510300P2208M04300,2022-08-24 15:30:00,P
14979,2022-07-13 09:50,10004372.SH,0.101,0.1031,0.0981,0.1004,551.0,510300P2208M04300,2022-08-24 15:30:00,P
14980,2022-07-13 09:55,10004372.SH,0.0993,0.1025,0.0974,0.102,941.0,510300P2208M04300,2022-08-24 15:30:00,P
14981,2022-07-13 10:00,10004372.SH,0.1016,0.1038,0.1004,0.1024,760.0,510300P2208M04300,2022-08-24 15:30:00,P
14982,2022-07-13 10:05,10004372.SH,0.1016,0.1044,0.1008,0.1037,1171.0,510300P2208M04300,2022-08-24 15:30:00,P
14983,2022-07-13 10:10,10004372.SH,0.104,0.1076,0.104,0.107,1188.0,510300P2208M04300,2022-08-24 15:30:00,P
14984,2022-07-13 10:15,10004372.SH,0.1068,0.1072,0.1041,0.1069,782.0,510300P2208M04300,2022-08-24 15:30:00,P
14985,2022-07-13 10:20,10004372.SH,0.1073,0.1088,0.1058,0.1081,895.0,510300P2208M04300,2022-08-24 15:30:00,P
14986,2022-07-13 10:25,10004372.SH,0.1085,0.1095,0.1042,0.1095,920.0,510300P2208M04300,2022-08-24 15:30:00,P
14987,2022-07-13 10:30,10004372.SH,0.1096,0.1096,0.1042,0.1043,848.0,510300P2208M04300,2022-08-24 15:30:00,P
14988,2022-07-13 10:35,10004372.SH,0.1038,0.1038,0.097,0.097,1201.0,510300P2208M04300,2022-08-24 15:30:00,P
14989,2022-07-13 10:40,10004372.SH,0.0971,0.0971,0.0944,0.0949,500.0,510300P2208M04300,2022-08-24 15:30:00,P
14990,2022-07-13 10:45,10004372.SH,0.0955,0.0987,0.0955,0.0968,525.0,510300P2208M04300,2022-08-24 15:30:00,P
14991,2022-07-13 10:50,10004372.SH,0.0966,0.0982,0.0923,0.0923,282.0,510300P2208M04300,2022-08-24 15:30:00,P
14992,2022-07-13 10:55,10004372.SH,0.0923,0.094,0.0903,0.0909,664.0,510300P2208M04300,2022-08-24 15:30:00,P
14993,2022-07-13 11:00,10004372.SH,0.0913,0.0929,0.0904,0.0904,427.0,510300P2208M04300,2022-08-24 15:30:00,P
14994,2022-07-13 11:05,10004372.SH,0.0902,0.0919,0.0888,0.0915,303.0,510300P2208M04300,2022-08-24 15:30:00,P
14995,2022-07-13 11:10,10004372.SH,0.0924,0.0924,0.0905,0.0912,297.0,510300P2208M04300,2022-08-24 15:30:00,P
14996,2022-07-13 11:15,10004372.SH,0.0904,0.0915,0.0885,0.0888,164.0,510300P2208M04300,2022-08-24 15:30:00,P
14997,2022-07-13 11:20,10004372.SH,0.0885,0.0898,0.0875,0.0882,391.0,510300P2208M04300,2022-08-24 15:30:00,P
14998,2022-07-13 11:25,10004372.SH,0.0881,0.0888,0.0865,0.0879,369.0,510300P2208M04300,2022-08-24 15:30:00,P
14999,2022-07-13 11:30,10004372.SH,0.0882,0.0888,0.0872,0.0888,79.0,510300P2208M04300,2022-08-24 15:30:00,P
15000,2022-07-13 13:05,10004372.SH,0.0891,0.0893,0.0863,0.0863,199.0,510300P2208M04300,2022-08-24 15:30:00,P
15001,2022-07-13 13:10,10004372.SH,0.0863,0.0868,0.0847,0.0868,594.0,510300P2208M04300,2022-08-24 15:30:00,P
15002,2022-07-13 13:15,10004372.SH,0.0863,0.091,0.0857,0.0888,459.0,510300P2208M04300,2022-08-24 15:30:00,P
15003,2022-07-13 13:20,10004372.SH,0.0891,0.0912,0.0884,0.0898,441.0,510300P2208M04300,2022-08-24 15:30:00,P
15004,2022-07-13 13:25,10004372.SH,0.0907,0.0927,0.0907,0.0914,557.0,510300P2208M04300,2022-08-24 15:30:00,P
15005,2022-07-13 13:30,10004372.SH,0.0912,0.0927,0.0906,0.0927,756.0,510300P2208M04300,2022-08-24 15:30:00,P
15006,2022-07-13 13:35,10004372.SH,0.0927,0.0946,0.0924,0.0932,930.0,510300P2208M04300,2022-08-24 15:30:00,P
15007,2022-07-13 13:40,10004372.SH,0.0932,0.0939,0.092,0.092,169.0,510300P2208M04300,2022-08-24 15:30:00,P
15008,2022-07-13 13:45,10004372.SH,0.092,0.0936,0.0917,0.0928,225.0,510300P2208M04300,2022-08-24 15:30:00,P
15009,2022-07-13 13:50,10004372.SH,0.0923,0.0925,0.0907,0.0912,295.0,510300P2208M04300,2022-08-24 15:30:00,P
15010,2022-07-13 13:55,10004372.SH,0.0918,0.093,0.0912,0.0912,237.0,510300P2208M04300,2022-08-24 15:30:00,P
15011,2022-07-13 14:00,10004372.SH,0.0909,0.0919,0.0905,0.0918,72.0,510300P2208M04300,2022-08-24 15:30:00,P
15012,2022-07-13 14:05,10004372.SH,0.0922,0.0934,0.0919,0.0934,120.0,510300P2208M04300,2022-08-24 15:30:00,P
15013,2022-07-13 14:10,10004372.SH,0.094,0.0957,0.0933,0.0957,155.0,510300P2208M04300,2022-08-24 15:30:00,P
15014,2022-07-13 14:15,10004372.SH,0.0968,0.0994,0.0965,0.0994,407.0,510300P2208M04300,2022-08-24 15:30:00,P
15015,2022-07-13 14:20,10004372.SH,0.0996,0.1009,0.0971,0.0971,512.0,510300P2208M04300,2022-08-24 15:30:00,P
15016,2022-07-13 14:25,10004372.SH,0.0974,0.0991,0.0974,0.0987,491.0,510300P2208M04300,2022-08-24 15:30:00,P
15017,2022-07-13 14:30,10004372.SH,0.0981,0.1,0.0981,0.0981,346.0,510300P2208M04300,2022-08-24 15:30:00,P
15018,2022-07-13 14:35,10004372.SH,0.0975,0.1016,0.0973,0.1014,439.0,510300P2208M04300,2022-08-24 15:30:00,P
15019,2022-07-13 14:40,10004372.SH,0.1014,0.1014,0.0977,0.0977,359.0,510300P2208M04300,2022-08-24 15:30:00,P
15020,2022-07-13 14:45,10004372.SH,0.0978,0.098,0.0937,0.0938,657.0,510300P2208M04300,2022-08-24 15:30:00,P
15021,2022-07-13 14:50,10004372.SH,0.0938,0.0941,0.0916,0.0925,226.0,510300P2208M04300,2022-08-24 15:30:00,P
15022,2022-07-13 14:55,10004372.SH,0.0924,0.0944,0.0921,0.0944,172.0,510300P2208M04300,2022-08-24 15:30:00,P
15023,2022-07-13 15:00,10004372.SH,0.0944,0.0954,0.0944,0.0954,117.0,510300P2208M04300,2022-08-24 15:30:00,P
15024,2022-07-14 09:35,10004372.SH,0.0954,0.1023,0.0954,0.1018,894.0,510300P2208M04300,2022-08-24 15:30:00,P
15025,2022-07-14 09:40,10004372.SH,0.102,0.1028,0.0992,0.1003,686.0,510300P2208M04300,2022-08-24 15:30:00,P
15026,2022-07-14 09:45,10004372.SH,0.1003,0.1039,0.0995,0.1017,763.0,510300P2208M04300,2022-08-24 15:30:00,P
15027,2022-07-14 09:50,10004372.SH,0.1018,0.1022,0.094,0.0957,413.0,510300P2208M04300,2022-08-24 15:30:00,P
15028,2022-07-14 09:55,10004372.SH,0.0966,0.0986,0.0935,0.0975,929.0,510300P2208M04300,2022-08-24 15:30:00,P
15029,2022-07-14 10:00,10004372.SH,0.0973,0.098,0.0904,0.0912,500.0,510300P2208M04300,2022-08-24 15:30:00,P
15030,2022-07-14 10:05,10004372.SH,0.0912,0.0913,0.0883,0.0902,406.0,510300P2208M04300,2022-08-24 15:30:00,P
15031,2022-07-14 10:10,10004372.SH,0.0903,0.0917,0.0894,0.0915,121.0,510300P2208M04300,2022-08-24 15:30:00,P
15032,2022-07-14 10:15,10004372.SH,0.0913,0.0918,0.09,0.09,117.0,510300P2208M04300,2022-08-24 15:30:00,P
15033,2022-07-14 10:20,10004372.SH,0.0899,0.0924,0.0899,0.091,194.0,510300P2208M04300,2022-08-24 15:30:00,P
15034,2022-07-14 10:25,10004372.SH,0.091,0.0913,0.0871,0.088,329.0,510300P2208M04300,2022-08-24 15:30:00,P
15035,2022-07-14 10:30,10004372.SH,0.0876,0.0905,0.087,0.0891,434.0,510300P2208M04300,2022-08-24 15:30:00,P
15036,2022-07-14 10:35,10004372.SH,0.0893,0.0919,0.0889,0.0905,400.0,510300P2208M04300,2022-08-24 15:30:00,P
15037,2022-07-14 10:40,10004372.SH,0.0907,0.0907,0.0843,0.0859,611.0,510300P2208M04300,2022-08-24 15:30:00,P
15038,2022-07-14 10:45,10004372.SH,0.086,0.0871,0.0852,0.0858,277.0,510300P2208M04300,2022-08-24 15:30:00,P
15039,2022-07-14 10:50,10004372.SH,0.085,0.0867,0.0843,0.0866,216.0,510300P2208M04300,2022-08-24 15:30:00,P
15040,2022-07-14 10:55,10004372.SH,0.0865,0.0896,0.0865,0.0891,245.0,510300P2208M04300,2022-08-24 15:30:00,P
15041,2022-07-14 11:00,10004372.SH,0.089,0.089,0.0836,0.0836,468.0,510300P2208M04300,2022-08-24 15:30:00,P
15042,2022-07-14 11:05,10004372.SH,0.0829,0.0839,0.08,0.08,419.0,510300P2208M04300,2022-08-24 15:30:00,P
15043,2022-07-14 11:10,10004372.SH,0.08,0.0808,0.0791,0.0807,415.0,510300P2208M04300,2022-08-24 15:30:00,P
15044,2022-07-14 11:15,10004372.SH,0.0802,0.0809,0.079,0.079,171.0,510300P2208M04300,2022-08-24 15:30:00,P
15045,2022-07-14 11:20,10004372.SH,0.0787,0.0828,0.0783,0.0813,366.0,510300P2208M04300,2022-08-24 15:30:00,P
15046,2022-07-14 11:25,10004372.SH,0.0815,0.0817,0.0794,0.0809,314.0,510300P2208M04300,2022-08-24 15:30:00,P
15047,2022-07-14 11:30,10004372.SH,0.0803,0.0807,0.079,0.08,171.0,510300P2208M04300,2022-08-24 15:30:00,P
15048,2022-07-14 13:05,10004372.SH,0.0792,0.0792,0.0771,0.079,401.0,510300P2208M04300,2022-08-24 15:30:00,P
15049,2022-07-14 13:10,10004372.SH,0.0785,0.08,0.0775,0.0793,308.0,510300P2208M04300,2022-08-24 15:30:00,P
15050,2022-07-14 13:15,10004372.SH,0.0797,0.0808,0.0787,0.0803,159.0,510300P2208M04300,2022-08-24 15:30:00,P
